1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
33304,Back,Armor,Cloth,Cloak of Subjugated Power,136,70,Epic,https://tbc.wowhead.com/item=33304,NA,39.096,0,0,0,45.144,30.802,0,0,4.5,42.3,0,156.7528,30.225,55.756,39.679,53.523,56.7,3.2184,15.98,43.83,17.697,17.76,34,15,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,114,NA,NA,NA,NA,Badge of Justice,G'eras,4,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33333,Back,Armor,Cloth,Kharmaa's Shroud of Hope,136,70,Epic,https://tbc.wowhead.com/item=33333,NA,39.016,0,0,0,96.362,0.93,0,0,58.5,9.18,0,156.7528,9.954,7.95,6.457,11.473,37.8,0,63,5.13,1.425,67.2,34,15,NULL,NULL,NULL,NULL,NULL,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,114,NA,NA,NA,NA,Badge of Justice,G'eras,4,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33484,Back,Armor,Cloth,Dory's Embrace,136,70,Epic,https://tbc.wowhead.com/item=33484,NA,69.294,56.107,45.99,114,6.8,0,110.6,118.2,0,0,131.92,274.1784,0,0,0.646,2.278,42.06,34.2158,0,0,105.684,0,34,NULL,NULL,NULL,NULL,46,112,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,114,NA,NA,NA,NA,Badge of Justice,G'eras,4,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33590,Back,Armor,Cloth,Cloak of Fiends,128,70,Epic,https://tbc.wowhead.com/item=33590,NA,60.303,47.947,48.43,143.05,4.4,0,127.625,200.825,0,0,139.05,278.6392,0,0,0.418,1.474,38.96,45.1253,0,0,121.02,0,22,NULL,20,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,108,NA,NA,NA,NA,Zul'Aman,NA,4,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33591,Back,Armor,Cloth,Shadowcaster's Drape,128,70,Epic,https://tbc.wowhead.com/item=33591,NA,26.752,0,0,0,63.585,28.24,0,0,6,54.6,0,118.5562,52.709,71.52,59.149,77.528,46.1,3.2184,50,62.8,14.428,58.6,22,20,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,108,NA,NA,NA,NA,Zul'Aman,NA,4,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33592,Back,Armor,Cloth,Cloak of Ancient Rituals,128,70,Epic,https://tbc.wowhead.com/item=33592,NA,26.752,0,0,0,114.585,18.24,0,0,57,44.6,0,118.5562,47.139,59.42,49.969,65.708,39.1,2.0264,101,52.8,9.788,109.6,22,20,NULL,NULL,NULL,NULL,NULL,17,51,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,108,NA,NA,NA,NA,Zul'Aman,Hex Lord Malacrass,4,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33593,Back,Armor,Cloth,Slikk's Cloak of Placation,128,70,Epic,https://tbc.wowhead.com/item=33593,NA,59.115,0,0,0,7.4,0,0,0,0,0,0,321.6506,0,0,0.703,2.479,72,0,0,0,0,0,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NA,16,NULL,NULL,NA,NA,NA,346,NA,NA,NA,NA,Badge of Justice,G'eras,5,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34010,Back,Armor,Cloth,Pepe's Shroud of Pacification,141,70,Epic,https://tbc.wowhead.com/item=34010,NA,80.877,17,13.75,60.5,9,0,37.5,37.5,0,0,75.25,299.4729,0,0,0.855,3.015,66.9,7.5,0,0,42.1,0,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,30,NA,NULL,NULL,NULL,NA,NA,NA,118,NA,NA,NA,NA,Hyjal Summit,Trash,3,NA,NA,63.877,-9.275,0,0,9,0,0,0,0,0,37.75,225.0929,0,0,0.855,3.015,64.4,0,0,0,0,0
34012,Back,Armor,Cloth,Shroud of the Final Stand,141,70,Epic,https://tbc.wowhead.com/item=34012,NA,29.192,0,0,0,131.093,1.364,0,0,76.1,14.74,0,129.425,14.916,11.66,9.564,15.842,29.7,0,83.25,7.81,2.09,91.06,24,22,NULL,NULL,NULL,NULL,NULL,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,118,NA,NA,NA,NA,Black Temple,Trash,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34190,Back,Armor,Cloth,Crimson Paragon's Cover,154,70,Epic,https://tbc.wowhead.com/item=34190,NA,103.692,33.88,33.32,74.2,12.2,0,0,0,0,0,84.28,444.4212,0,0,1.159,4.087,83.75,40.74,0,0,80.36,0,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,28,NA,NULL,NULL,NULL,NA,NA,NA,129,NA,NA,NA,NA,Sunwell Plateau,Twins,5,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34205,Back,Armor,Cloth,Shroud of Redeemed Souls,154,70,Epic,https://tbc.wowhead.com/item=34205,NA,32.676,0,0,0,148.963,1.488,0,0,86.7,16.66,0,143.727,16.416,12.72,10.715,17.677,33.15,0,94.75,8.65,2.28,104.02,27,24,NULL,NULL,NULL,NULL,NULL,NULL,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,129,NA,NA,NA,NA,Sunwell Plateau,Twins,5,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34241,Back,Armor,Cloth,Cloak of Unforgivable Sin,164,70,Epic,https://tbc.wowhead.com/item=34241,NA,88.962,75.606,74.78,216.46,20.112,9,191.35,289.18,18,9,217.48,388.3366,5.013,10.89,10.865,13.745,55.97,68.879,18,7.9,183.364,13.62,25,NULL,26,NULL,NULL,72,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,Yellow,NA,NA,137,NA,NA,NA,NA,Sunwell Plateau,Kil'jaeden,5,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34242,Back,Armor,Cloth,Tattered Cape of Antonidas,164,70,Epic,https://tbc.wowhead.com/item=34242,NA,43.028,8,7.9,19.36,97.638,52.612,15.05,33.85,25.8,86.48,25.12,171.947,76.867,111.65,92.983,120.079,69.45,13.0064,82.2,96.94,39.558,93.2,25,26,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,Red,NA,NA,137,NA,NA,NA,NA,Sunwell Plateau,Kil'jaeden,5,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34702,Back,Armor,Cloth,Cloak of Swift Mending,115,70,Rare,https://tbc.wowhead.com/item=34702,NA,3.256,0,0,0,93.981,14.744,0,0,48.1,35.86,0,37.0222,34.186,43.64,37.948,48.884,14.7,1.6688,80.55,39.73,7.636,90.54,NULL,12,NULL,NULL,NULL,NULL,NULL,14,42,NULL,NULL,NULL,18,NULL,NULL,NULL,5,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,74,NA,NA,NA,NA,Magisters' Terrace,Selin Fireheart,5,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34708,Back,Armor,Cloth,Cloak of the Coming Night,115,70,Rare,https://tbc.wowhead.com/item=34708,NA,51.296,35.151,34.85,105.38,3.6,0,85.25,92.45,0,0,95.9,193.508,0,0,0.342,1.206,27.18,29.1892,0,0,91.4,0,18,NULL,NULL,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,18,NULL,12,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Magisters' Terrace,Vexallus,5,NA,NA,43.136,22.539,28.25,76.34,3.6,0,67.25,74.45,0,0,77.9,157.8056,0,0,0.342,1.206,25.98,25.5892,0,0,71.192,0
34792,Back,Armor,Cloth,Cloak of the Betrayed,115,70,Rare,https://tbc.wowhead.com/item=34792,NA,27.731,8,7.9,19.36,35.848,42.7436,14.05,16.92,21.6,52.16,25.12,101.1608,28.268,64.58,53.954,65.804,40.1,9.6216,24,38.8,38.961,19.38,12,12,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,Yellow,NA,NA,78,NA,NA,NA,NA,Magisters' Terrace,Priestess Delrissa,5,NA,NA,27.731,7.701,7.9,19.36,35.848,32.744,14.05,16.92,21.6,36.56,25.12,101.1608,25.096,45.08,35.104,45.784,40.1,9.6216,24,34.38,26.572,19.38
34810,Back,Armor,Cloth,Cloak of Blade Turning,110,70,Epic,https://tbc.wowhead.com/item=34810,NA,48.028,0,0,0,6.2,0,0,0,0,0,0,284.536,0,0,0.589,2.077,47.25,0,0,0,0,0,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,387,NA,NA,NA,NA,Magisters' Terrace,Kael'thas Sunstrider,5,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35321,Back,Armor,Cloth,Cloak of Arcane Alacrity,136,70,Epic,https://tbc.wowhead.com/item=35321,NA,39.016,0,0,0,48.04,27.93,0,0,4.5,45.5,0,156.7528,40.481,58.7,47.775,63.491,56.7,3.2184,33.1,50.55,13.953,38.56,34,15,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,114,NA,NA,NA,NA,Badge of Justice,G'eras,5,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35324,Back,Armor,Cloth,Cloak of Swift Reprieve,136,70,Epic,https://tbc.wowhead.com/item=35324,NA,39.016,0,0,0,99.04,17.93,0,0,55.5,35.5,0,156.7528,34.911,46.6,38.595,51.671,49.7,2.0264,84.1,40.55,9.313,89.56,34,15,NULL,NULL,NULL,NULL,NULL,17,51,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,114,NA,NA,NA,NA,Badge of Justice,G'eras,5,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35494,Back,Armor,Cloth,Shroud of Winter's Chill,110,70,Epic,https://tbc.wowhead.com/item=35494,NA,20.092,0,0,0,96.032,1.054,0,0,55.1,11.1,0,93.4543,11.454,9.01,7.209,11.901,20.75,0,60.5,5.97,1.615,66.16,16,17,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,93,NA,NA,NA,NA,Slave Pens,Ahune,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35495,Back,Armor,Cloth,The Frost Lord's War Cloak,110,70,Epic,https://tbc.wowhead.com/item=35495,NA,48.893,37.387,30.38,98.37,4.4,0,95.15,167.83,0,0,120.22,245.5409,0,0,0.418,1.474,34.23,28.0565,0,0,81.258,0,22,NULL,23,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,93,NA,NA,NA,NA,Slave Pens,Ahune,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35496,Back,Armor,Cloth,Icebound Cloak,110,70,Epic,https://tbc.wowhead.com/item=35496,NA,46.773,0,0,0,6,0,0,0,0,0,0,239.7421,0,0,0.57,2.01,50.35,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,25,NULL,NULL,NA,NA,NA,267,NA,NA,NA,NA,Slave Pens,Ahune,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35497,Back,Armor,Cloth,Cloak of the Frigid Winds,110,70,Epic,https://tbc.wowhead.com/item=35497,NA,22.202,0,0,0,49.256,25.941,0,0,4.8,40.28,0,99.3201,29.775,54.702,37.91,50.402,37.15,2.5032,19.66,42.8,16.412,22.2,18,16,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,93,NA,NA,NA,NA,Slave Pens,Ahune,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
